date,horizon,position,center,sigma,regime,volatility_bin,score_count,stratum_used,multiplier_50,lower_50,upper_50,multiplier_80,lower_80,upper_80,multiplier_90,lower_90,upper_90,multiplier_95,lower_95,upper_95,var_95,method,window
2021-09-16,1,0,0.0004414700992048769,0.007673276460595493,3,0,1200,global,0.5548742146254112,-0.003816233150471702,0.004699173348881456,1.127728991742427,-0.008211906227063377,0.009094846425473129,1.5458941297381779,-0.011420602937087838,0.01230354313549759,2.0237163089934334,-0.015087064617517632,0.015970004815927384,-0.012853466378102201,global,
2021-09-17,1,1,0.0004414700992048769,0.007032703733056543,3,0,1201,global,0.5548742146254112,-0.00346079586136807,0.004343736059777824,1.127728991742427,-0.007489513790898179,0.008372453989307933,1.5458941297381779,-0.010430345317915002,0.011313285516324755,2.0237163089934334,-0.01379072714170065,0.014673667340110403,-0.01174359189808578,global,
2021-09-20,1,2,0.0004414700992048769,0.006690496967442204,3,0,1202,global,0.5548742146254112,-0.0032709141510583115,0.004153854349468065,1.127728991742427,-0.0071035973001444845,0.007986537498554238,1.5458941297381779,-0.009901329887795109,0.010784270086204861,2.0237163089934334,-0.01309819772907902,0.013981137927488773,-0.011150674747985565,global,
2021-09-21,1,3,0.0004414700992048769,0.006291880219438974,3,0,1203,global,0.5548742146254112,-0.0030497319960734836,0.003932672194483238,1.12777326281408,-0.0066543441851071835,0.007537284383516938,1.5458941297381779,-0.00928511059704159,0.010168050795451343,2.0237163089934334,-0.012291510515106957,0.01317445071351671,-0.010460020062114597,global,
2021-09-22,1,4,0.0004414700992048769,0.006405647679083288,3,0,1204,global,0.5559622661442247,-0.003119828300579762,0.004002768498989516,1.12777326281408,-0.006782648084272321,0.007665588282682076,1.5458941297381779,-0.009460983045060963,0.010343923243470715,2.0237163089934334,-0.01252174357862191,0.013404683777031662,-0.010657136790141152,global,
2021-09-23,1,5,0.0004414700992048769,0.006745409382713863,3,0,1205,global,0.5548742146254112,-0.003301383634355358,0.004184323832765111,1.12777326281408,-0.007165822249355045,0.008048762447764798,1.5458941297381779,-0.009986218668213311,0.010869158866623064,2.0237163089934334,-0.013209324879430497,0.01409226507784025,-0.011245817556484811,global,
2021-09-24,1,6,0.0004414700992048769,0.00670938242112645,3,0,1206,global,0.5548742146254112,-0.0032813932023392023,0.004164333400748956,1.12777326281408,-0.007125192005336331,0.008008132203746085,1.5458941297381779,-0.009930524799783026,0.010813464998192778,2.0237163089934334,-0.01313641652970257,0.014019356728112322,-0.011183396220796633,global,
2021-09-27,1,7,0.0004414700992048769,0.006448099609208769,3,0,1207,global,0.5548742146254112,-0.00313641410728126,0.0040193543056910135,1.1325647208462857,-0.006861420034687696,0.007744360233097451,1.560312124030616,-0.009619577898000643,0.010502518096410396,2.0315750815974294,-0.012658328390521782,0.013541268588931534,-0.011005138012147104,global,
2021-09-28,1,8,0.0004414700992048769,0.007972157977378004,3,1,1208,global,0.5559622661442247,-0.003990748915957957,0.004873689114367711,1.1385084510126917,-0.008634899130848228,0.00951783932925798,1.5670736718632865,-0.012051488775079063,0.012934428973488815,2.0315750815974294,-0.015754567394194438,0.01663750759260419,-0.013710632644138451,global,
2021-09-29,1,9,0.0004414700992048769,0.009141591709375958,3,1,1209,global,0.5548742146254112,-0.004630963420961278,0.0055139036193710324,1.1325647208462857,-0.009911974163215225,0.010794914361624977,1.560312124030616,-0.013822266277872194,0.014705206476281946,2.0315750815974294,-0.01813035982370097,0.019013300022110723,-0.015786600829130398,global,
2021-09-30,1,10,0.0004414700992048769,0.009311336062715562,3,1,1210,global,0.5548742146254112,-0.004725150185707689,0.005608090384117443,1.1325647208462857,-0.010104220629370527,0.01098716082778028,1.560312124030616,-0.014087120450373714,0.014970060648783466,2.0315750815974294,-0.018475208222187577,0.01935814842059733,-0.016087929470055613,global,
2021-10-01,1,11,0.0004414700992048769,0.009062642995715138,3,1,1211,global,0.5548742146254112,-0.0045871568154730435,0.005470097013882798,1.1325647208462857,-0.009822559635366785,0.010705499833776538,1.560312124030616,-0.013699081642770596,0.014582021841180348,2.0315750815974294,-0.017969969584303476,0.01885290978271323,-0.015646451786631092,global,
2021-10-04,1,12,0.0004414700992048769,0.008845383514503606,3,1,1212,global,0.5548742146254112,-0.0044666051314658705,0.005349545329875625,1.1325647208462857,-0.009576499211677239,0.010459439410086991,1.560312124030616,-0.013360089040175641,0.014243029238585394,2.0315750815974294,-0.017528590636033344,0.018411530834443097,-0.015260774720421935,global,
2021-10-05,1,13,0.0004414700992048769,0.008506351268577381,3,1,1213,global,0.5548742146254112,-0.004278484880274868,0.005161425078684622,1.1385084510126917,-0.009243082707353004,0.010126022905762757,1.560312124030616,-0.012831092916419621,0.013714033114829374,2.0315750815974294,-0.016839821173351616,0.01772276137176137,-0.014658927743572085,global,
2021-10-06,1,14,0.0004414700992048769,0.008713909553290187,3,1,1214,global,0.5559622661442247,-0.004403134803018144,0.005286075001427898,1.1325647208462857,-0.009427596441497006,0.010310536639906758,1.560312124030616,-0.01315494862450001,0.014037888822909763,2.0315750815974294,-0.017261491412553256,0.01814443161096301,-0.015027383333491769,global,
2021-10-07,1,15,0.0004414700992048769,0.008789391547063312,3,1,1215,global,0.5548742146254112,-0.004435536632507106,0.00531847683091686,1.1325647208462857,-0.009513084684703587,0.01039602488311334,1.560312124030616,-0.013272724094530222,0.014155664292939974,2.0315750815974294,-0.017414838750212026,0.01829777894862178,-0.015161378286198538,global,
2021-10-08,1,16,0.0004414700992048769,0.008535338661380312,3,1,1216,global,0.5548742146254112,-0.004294569237090432,0.0051775094355001865,1.1325647208462857,-0.009225353349149826,0.010108293547559578,1.560312124030616,-0.012876322296854072,0.013759262495263824,2.0315750815974294,-0.016898711238250524,0.017781651436660276,-0.014710385901121496,global,
