date,n_communities,modularity,sector_purity,method,ari,nmi,jaccard
2012-06-05,4,0.27272485912078887,0.5384615384615384,greedy,,,
2012-06-06,4,0.223284530321851,0.5384615384615384,greedy,1.0,1.0,1.0
2012-06-07,4,0.27627114979447315,0.6153846153846154,greedy,0.7264224473889321,0.8141475733381901,0.6875
2012-06-08,4,0.27754848048406505,0.6153846153846154,greedy,1.0,1.0,1.0
2012-06-11,4,0.25358343737171796,0.6153846153846154,greedy,0.848012470771629,0.871286097439314,0.825
2012-06-12,4,0.25387499828580656,0.6153846153846154,greedy,1.0,1.0,1.0
2012-06-13,5,0.20080000086135794,0.6153846153846154,greedy,0.8770685579196218,0.9208103791932082,0.95
2012-06-14,6,0.16172408282335854,0.6153846153846154,greedy,0.453781512605042,0.7724478998619768,0.8642857142857142
2012-06-15,6,0.23605311383634003,0.6153846153846154,greedy,0.314070351758794,0.7220072723831568,0.7111111111111111
2012-06-18,5,0.25312414283686574,0.6153846153846154,greedy,0.6440677966101694,0.855140258398641,0.763888888888889
2012-06-19,5,0.2438836277133388,0.6153846153846154,greedy,1.0,1.0,1.0
2012-06-20,5,0.2203882568896898,0.6153846153846154,greedy,0.3424657534246575,0.6714611954263137,0.6833333333333333
2012-06-21,5,0.23151709265852005,0.6153846153846154,greedy,0.4734811957569913,0.7412917668212085,0.8533333333333333
2012-06-22,4,0.3117537817041082,0.5384615384615384,greedy,0.4227567067530065,0.6722673158633388,0.6366666666666666
2012-06-25,6,0.21353434527784246,0.6153846153846154,greedy,0.43184183142559834,0.6892577845022423,0.7166666666666667
2012-06-26,5,0.26740197057094817,0.5384615384615384,greedy,0.9016393442622951,0.9540444381811962,0.8333333333333334
2012-06-27,4,0.2563262332725634,0.5384615384615384,greedy,0.48,0.7057061259395994,0.6599999999999999
2012-06-28,4,0.2689244323072156,0.5384615384615384,greedy,0.5395095367847411,0.7210900464095862,0.7875
2012-06-29,5,0.24949377993311428,0.6153846153846154,greedy,0.5034280117531832,0.7134881424524774,0.7666666666666666
2012-07-02,5,0.27430119029208005,0.6153846153846154,greedy,0.5074626865671642,0.7797202849174008,0.8033333333333333
2012-07-03,5,0.22837961032946466,0.6153846153846154,greedy,0.48,0.7641038975215354,0.8
2012-07-04,5,0.23616802006462856,0.6153846153846154,greedy,1.0,1.0,1.0
2012-07-05,7,0.20837052858755073,0.6153846153846154,greedy,0.3724137931034483,0.7792227593531375,0.7333333333333333
2012-07-06,6,0.24214564870989053,0.5384615384615384,greedy,0.6237942122186495,0.8756015005422689,0.7857142857142856
2012-07-09,5,0.22884940935277467,0.5384615384615384,greedy,0.7259953161592506,0.9174745660730089,0.8333333333333334
2012-07-10,6,0.27115456161232915,0.5384615384615384,greedy,0.5108323831242874,0.8139306299467092,0.8333333333333333
2012-07-11,6,0.31964543477610047,0.6153846153846154,greedy,0.6824966078697422,0.8964903762177003,0.7916666666666666
2012-07-12,5,0.37187586743047335,0.5384615384615384,greedy,0.8574908647990256,0.9454204328794243,0.8333333333333334
2012-07-13,7,0.31895478827495427,0.6153846153846154,greedy,0.6863270777479893,0.8964903762177004,0.9
2012-07-16,5,0.3491043298772437,0.6153846153846154,greedy,0.5816448152562574,0.8674153213089416,0.7142857142857143
2012-07-17,5,0.365336895200661,0.5384615384615384,greedy,0.6385169927909372,0.8516556848381149,0.75
2012-07-18,5,0.37900729194129906,0.5384615384615384,greedy,1.0,1.0,1.0
2012-07-19,6,0.3441598351965993,0.6153846153846154,greedy,0.8574908647990256,0.9454204328794243,0.95
2012-07-20,5,0.36357505596130946,0.5384615384615384,greedy,0.5108323831242874,0.8139306299467091,0.65
2012-07-23,5,0.36075373542532785,0.5384615384615384,greedy,1.0,1.0,1.0
2012-07-24,5,0.37003880281269713,0.5384615384615384,greedy,1.0,1.0,1.0
2012-07-25,5,0.33069853098689206,0.5384615384615384,greedy,1.0,1.0,1.0
2012-07-26,6,0.3592817164914168,0.5384615384615384,greedy,0.5433255269320844,0.8238144816837414,0.8533333333333333
2012-07-27,5,0.38081264994442365,0.5384615384615384,greedy,0.847457627118644,0.9463058596940536,0.8333333333333334
2012-07-30,5,0.35886904427738714,0.5384615384615384,greedy,0.7230769230769231,0.8865184237085759,0.9
2012-07-31,5,0.38923360398699985,0.5384615384615384,greedy,1.0,1.0,1.0
2012-08-01,4,0.37803786220555713,0.5384615384615384,greedy,0.7662337662337663,0.9072407485668403,0.8
2012-08-02,5,0.38716505523954664,0.5384615384615384,greedy,0.7662337662337663,0.9072407485668403,0.9
2012-08-03,5,0.3717834587098926,0.6153846153846154,greedy,0.5652173913043478,0.7807797935380354,0.6933333333333332
2012-08-06,3,0.49312821903819914,0.5384615384615384,greedy,0.5633074935400517,0.7241146300175553,0.5333333333333333
2012-08-07,3,0.4596829477662002,0.5384615384615384,greedy,1.0,1.0,1.0
2012-08-08,3,0.32649770696075103,0.5384615384615384,greedy,1.0,1.0,1.0
2012-08-09,5,0.3236779430926467,0.6153846153846154,greedy,0.7346938775510204,0.8474129688602788,0.8611111111111112
2012-08-10,5,0.3245849159938571,0.6153846153846154,greedy,0.842741935483871,0.8979153342744385,0.7666666666666667
2012-08-13,5,0.3257855155330835,0.6153846153846154,greedy,1.0,1.0,1.0
2012-08-14,6,0.26126821742466033,0.6153846153846154,greedy,0.5108323831242874,0.8139306299467092,0.8333333333333333
2012-08-15,5,0.2992840861407291,0.46153846153846156,greedy,0.3104972375690608,0.7086317226285342,0.6
2012-08-16,6,0.2785389153289788,0.5384615384615384,greedy,0.8356164383561644,0.9298148976817777,0.9
2012-08-17,6,0.36558389648951484,0.5384615384615384,greedy,0.7049180327868853,0.8970922149139049,0.9111111111111111
2012-08-20,5,0.34672072410378724,0.46153846153846156,greedy,0.569060773480663,0.820828304794605,0.7833333333333333
2012-08-21,6,0.21815243940253812,0.6153846153846154,greedy,0.589041095890411,0.8215627972535493,0.73
2012-08-22,6,0.3199700850033413,0.6153846153846154,greedy,0.3283582089552239,0.7517874475219517,0.7777777777777777
2012-08-23,5,0.3279860721865832,0.5384615384615384,greedy,0.9175475687103594,0.9514364633403928,0.8333333333333334
2012-08-24,5,0.3202343426153629,0.5384615384615384,greedy,0.44863336475023563,0.7945240105867938,0.78
2012-08-27,5,0.2752123974127771,0.5384615384615384,greedy,0.44863336475023563,0.7945240105867939,0.7
2012-08-28,3,0.29438208573433117,0.46153846153846156,greedy,0.655421686746988,0.8249137532955844,0.6
2012-08-29,5,0.23984046194616424,0.46153846153846156,greedy,0.3548387096774194,0.6604633099780717,0.7261904761904763
2012-08-30,5,0.2701599189297618,0.5384615384615384,greedy,0.5384615384615384,0.7901800143438837,0.7833333333333333
2012-08-31,4,0.2819053803669102,0.5384615384615384,greedy,0.3132530120481928,0.648381753832141,0.6166666666666667
2012-09-04,5,0.2698796029253927,0.5384615384615384,greedy,0.28596338273757627,0.6105392165158958,0.6666666666666666
2012-09-05,4,0.3173976785968561,0.5384615384615384,greedy,0.8299912816041848,0.9205546084088427,0.8
2012-09-06,4,0.30818166126869995,0.5384615384615384,greedy,1.0,1.0,1.0
2012-09-07,4,0.31170425799506163,0.5384615384615384,greedy,1.0,1.0,1.0
2012-09-10,3,0.2948180365930631,0.46153846153846156,greedy,0.07582938388625593,0.29838487861919033,0.35833333333333334
2012-09-11,5,0.30999836035220374,0.5384615384615384,greedy,0.18528610354223432,0.49640723415889815,0.5
2012-09-12,5,0.2580353248904464,0.5384615384615384,greedy,0.6325088339222615,0.8678474441909402,0.7333333333333333
2012-09-13,4,0.35733014459248774,0.46153846153846156,greedy,0.2930513595166163,0.6591119979693794,0.5523809523809524
2012-09-14,4,0.3800094748780449,0.42857142857142855,greedy,0.5486981677917069,0.8057034132405566,0.65
2012-09-17,3,0.34428626177140403,0.5,greedy,0.5483211678832117,0.7283240273324241,0.6309523809523809
2012-09-18,3,0.3572859189299498,0.42857142857142855,greedy,0.40458015267175573,0.5679786190064631,0.5396825396825397
2012-09-19,3,0.3424101567553942,0.42857142857142855,greedy,1.0,1.0,1.0
2012-09-20,3,0.3343470404422565,0.42857142857142855,greedy,0.22350674373795762,0.4755883559618434,0.4583333333333333
2012-09-21,3,0.3473118578140262,0.42857142857142855,greedy,0.6970033296337403,0.7739890554289094,0.7222222222222222
2012-09-24,6,0.3111458808458182,0.5,greedy,0.49162011173184356,0.7669406504080494,0.5833333333333334
2012-09-25,4,0.2964906292890371,0.42857142857142855,greedy,0.4177643959352653,0.741833397718936,0.6170634920634921
2012-09-26,5,0.27808310990206164,0.5,greedy,0.7465181058495822,0.9008790601169644,0.9166666666666666
2012-09-27,4,0.2962708562015444,0.42857142857142855,greedy,0.2730573710965868,0.6291922085305632,0.5533333333333333
2012-09-28,5,0.32906894801429026,0.5,greedy,0.2730573710965868,0.6291922085305632,0.6083333333333334
2012-10-01,4,0.30504126745028465,0.5,greedy,0.2972972972972973,0.6332618789872683,0.6807142857142857
2012-10-02,5,0.295713056571939,0.5,greedy,0.6486486486486487,0.8727554945749775,0.8928571428571428
2012-10-03,3,0.33140690940033235,0.42857142857142855,greedy,0.4358338499690019,0.6862316965523573,0.4999999999999999
2012-10-04,4,0.3084733581500794,0.5,greedy,0.7283582089552239,0.8736941738279466,0.9047619047619048
2012-10-05,4,0.33919865576854347,0.5,greedy,1.0,1.0,1.0
2012-10-08,4,0.31038798935360556,0.5,greedy,1.0,1.0,1.0
2012-10-09,4,0.33017523205853555,0.5,greedy,0.752549286199864,0.8657460101876716,0.8958333333333334
2012-10-10,4,0.3134788873449926,0.5,greedy,0.5572494323710672,0.7350006400847802,0.7827380952380952
2012-10-11,3,0.33389430402608483,0.42857142857142855,greedy,0.23351728144060413,0.5201012567109812,0.49503968253968256
2012-10-12,3,0.3338805053506566,0.42857142857142855,greedy,1.0,1.0,1.0
